Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
J.DCE,Coke,9:54:00,1772,1772.5,1771,1771.5,67.68,382,360516
J.DCE,Coke,9:55:00,1771.5,1772,1771,1772,47.47,268,360590
J.DCE,Coke,9:56:00,1771.5,1773.5,1771,1771.5,191.04,1078,360544
J.DCE,Coke,9:57:00,1771,1771.5,1770,1770,123.6,698,360812
J.DCE,Coke,9:58:00,1770,1770.5,1769,1770,155.03,876,361074
J.DCE,Coke,9:59:00,1770.5,1771,1769,1770.5,134.87,762,361246
J.DCE,Coke,10:00:00,1770.5,1772,1769,1771.5,216.36,1222,361594
J.DCE,Coke,10:01:00,1771.5,1773,1771.5,1772.5,95.69,540,361698
J.DCE,Coke,10:02:00,1772,1772.5,1770.5,1770.5,81.83,462,361846
J.DCE,Coke,10:03:00,1770.5,1770.5,1769.5,1769.5,111.86,632,361948
J.DCE,Coke,10:04:00,1769.5,1770.5,1769,1770,54.16,306,362072
J.DCE,Coke,10:05:00,1770,1770,1769,1769,92.37,522,362118
J.DCE,Coke,10:06:00,1769.5,1770.5,1768,1770,265.69,1502,362788
J.DCE,Coke,10:07:00,1770.5,1770.5,1768.5,1768.5,89.86,508,362892
J.DCE,Coke,10:08:00,1768.5,1769.5,1768,1769,202.35,1144,363260
J.DCE,Coke,10:09:00,1769,1769.5,1768,1768.5,91.27,516,363462
J.DCE,Coke,10:10:00,1768.5,1769,1764.5,1765.5,865.08,4898,365044
J.DCE,Coke,10:11:00,1765,1768,1764.5,1767,343.4,1944,365366
J.DCE,Coke,10:12:00,1766.5,1768,1766.5,1767.5,139.97,792,365488
J.DCE,Coke,10:13:00,1768,1768,1766,1767,172.78,978,365930
J.DCE,Coke,10:14:00,1767,1767.5,1766,1766.5,118.02,668,366084
J.DCE,Coke,10:30:00,1766,1766.5,1764.5,1765.5,261.32,1480,366732
J.DCE,Coke,10:31:00,1766,1768,1766,1767.5,213.47,1208,367008
J.DCE,Coke,10:32:00,1767.5,1768,1767,1767.5,117.01,662,367008
J.DCE,Coke,10:33:00,1767.5,1770,1767.5,1769.5,198.5,1122,367016
J.DCE,Coke,10:34:00,1769.5,1770,1769,1769,128.1,724,367170
J.DCE,Coke,10:35:00,1768.5,1769,1766.5,1766.5,180.31,1020,367624
J.DCE,Coke,10:36:00,1767,1768,1766,1767,138.91,786,368110
J.DCE,Coke,10:37:00,1767.5,1768,1766.5,1767,67.86,384,368270
J.DCE,Coke,10:38:00,1767,1767,1765,1765,199.56,1130,368724
J.DCE,Coke,10:39:00,1765,1767,1764.5,1766,252.81,1432,369368
J.DCE,Coke,10:40:00,1766,1766,1763.5,1763.5,368.78,2090,370104
J.DCE,Coke,10:41:00,1763.5,1765,1763,1763.5,601.05,3408,371616
J.DCE,Coke,10:42:00,1763.5,1763.5,1761.5,1763,573.51,3254,372228
J.DCE,Coke,10:43:00,1763,1763,1759,1760.5,1311.81,7452,373514
J.DCE,Coke,10:44:00,1759.5,1762,1759,1761,442.32,2512,374196
J.DCE,Coke,10:45:00,1761,1761,1753.5,1759,1957.57,11144,376640
J.DCE,Coke,10:46:00,1758,1761,1756,1756.5,751.31,4274,378624
J.DCE,Coke,10:47:00,1756.5,1758,1754,1755.5,834.03,4750,380054
J.DCE,Coke,10:48:00,1755,1757,1753.5,1756,511.72,2916,380910
J.DCE,Coke,10:49:00,1756.5,1756.5,1752.5,1754,660.51,3766,381526
J.DCE,Coke,10:50:00,1754,1758.5,1753.5,1758.5,463.71,2640,382218
J.DCE,Coke,10:51:00,1758.5,1758.5,1755,1757,389.65,2218,383004
J.DCE,Coke,10:52:00,1757,1757,1755.5,1756.5,296.45,1688,383492
J.DCE,Coke,10:53:00,1756,1757.5,1755.5,1757,166.87,950,383874
J.DCE,Coke,10:54:00,1756.5,1757,1755,1756,230.03,1310,384368
J.DCE,Coke,10:55:00,1756,1757,1755,1757,134.86,768,384770
J.DCE,Coke,10:56:00,1757,1757,1753.5,1755,341.14,1944,385840
J.DCE,Coke,10:57:00,1755,1755,1753,1753.5,360.24,2054,387062
J.DCE,Coke,10:58:00,1753.5,1753.5,1751,1751,678.12,3870,388206
J.DCE,Coke,10:59:00,1751.5,1752,1747.5,1748,1554.87,8888,391012
J.DCE,Coke,11:00:00,1747.5,1753,1747.5,1751.5,905.15,5170,392860
J.DCE,Coke,11:01:00,1751.5,1754,1751,1752,558.09,3184,393700
J.DCE,Coke,11:02:00,1752,1752,1748.5,1750.5,441.07,2520,395060
J.DCE,Coke,11:03:00,1750,1750,1746.5,1748.5,639.49,3658,396832
J.DCE,Coke,11:04:00,1748.5,1750.5,1747.5,1748.5,347.37,1986,397790
J.DCE,Coke,11:05:00,1748.5,1751,1748.5,1750.5,250.23,1430,398396
J.DCE,Coke,11:06:00,1751,1751,1750,1751,186.26,1064,398726
J.DCE,Coke,11:07:00,1750.5,1750.5,1747,1747.5,466.73,2670,400010
J.DCE,Coke,11:08:00,1747.5,1749.5,1746.5,1749,381.72,2184,400948
J.DCE,Coke,11:09:00,1748.5,1751,1748.5,1750.5,236.58,1352,401280
J.DCE,Coke,11:10:00,1750.5,1750.5,1749,1749.5,196.32,1122,401342
J.DCE,Coke,11:11:00,1749.5,1753,1749.5,1753,289.04,1650,401696
J.DCE,Coke,11:12:00,1752.5,1753.5,1751,1751,239.35,1366,401780
J.DCE,Coke,11:13:00,1751,1755.5,1751,1754.5,648.76,3698,401714
J.DCE,Coke,11:14:00,1755,1757,1754.5,1755.5,684.81,3900,401890
J.DCE,Coke,11:15:00,1755.5,1755.5,1753.5,1754,290.87,1658,402256
J.DCE,Coke,11:16:00,1754,1754.5,1753,1753.5,112.93,644,402284
J.DCE,Coke,11:17:00,1753.5,1753.5,1752.5,1753.5,137.79,786,402708
J.DCE,Coke,11:18:00,1753.5,1754,1752.5,1752.5,96.08,548,402904
J.DCE,Coke,11:19:00,1752.5,1754,1752.5,1754,142.03,810,403166
J.DCE,Coke,11:20:00,1753.5,1754,1752,1754,133.58,762,403188
J.DCE,Coke,11:21:00,1754,1754.5,1753,1754.5,137.16,782,403476
J.DCE,Coke,11:22:00,1754,1755,1752.5,1753,154.32,880,403878
J.DCE,Coke,11:23:00,1752.5,1753,1751,1752.5,273.68,1562,404120
J.DCE,Coke,11:24:00,1752.5,1754.5,1752.5,1754,123.82,706,404176
J.DCE,Coke,11:25:00,1754,1754,1750.5,1751.5,465.57,2658,403986
J.DCE,Coke,11:26:00,1752,1752,1748.5,1752,542.21,3098,403880
J.DCE,Coke,11:27:00,1752,1754,1750.5,1752,327.36,1868,404518
J.DCE,Coke,11:28:00,1752,1753,1751,1752,209.88,1198,404634
J.DCE,Coke,11:29:00,1753,1756.5,1752,1756,592.45,3376,404638
J.DCE,Coke,13:30:00,1756,1756.5,1754.5,1755.5,270.35,1540,404742
J.DCE,Coke,13:31:00,1755.5,1756,1754,1755.5,279.34,1592,405474
J.DCE,Coke,13:32:00,1756,1760.5,1755.5,1758.5,773.41,4398,405750
J.DCE,Coke,13:33:00,1758.5,1759,1757.5,1758,167.37,952,405658
J.DCE,Coke,13:34:00,1757.5,1757.5,1756,1757.5,144.41,822,405550
J.DCE,Coke,13:35:00,1757,1758.5,1757,1757.5,166.28,946,405502
J.DCE,Coke,13:36:00,1757.5,1758.5,1757,1757.5,124.45,708,405630
J.DCE,Coke,13:37:00,1757.5,1758,1756.5,1757,100.16,570,405660
J.DCE,Coke,13:38:00,1756.5,1757.5,1756,1757,95.22,542,405704
J.DCE,Coke,13:39:00,1756.5,1757,1755,1755.5,112.04,638,405858
J.DCE,Coke,13:40:00,1755.5,1757,1755,1756.5,142.22,810,406168
J.DCE,Coke,13:41:00,1757,1759,1756.5,1759,162.07,922,406142
J.DCE,Coke,13:42:00,1759,1759,1757,1757,114.97,654,406368
J.DCE,Coke,13:43:00,1757,1757.5,1756.5,1757,61.49,350,406420
J.DCE,Coke,13:44:00,1756.5,1757,1756,1756.5,72.01,410,406334
J.DCE,Coke,13:45:00,1756.5,1758,1756.5,1757.5,80.48,458,406400
J.DCE,Coke,13:46:00,1758,1758.5,1757.5,1758,127.28,724,406306
J.DCE,Coke,13:47:00,1758,1758.5,1756.5,1756.5,90.33,514,406488
J.DCE,Coke,13:48:00,1756.5,1757.5,1755,1755.5,215.97,1230,406074
J.DCE,Coke,13:49:00,1755,1756,1753.5,1754.5,249.87,1424,406428
J.DCE,Coke,13:50:00,1755,1755,1753.5,1754.5,147.72,842,406676
J.DCE,Coke,13:51:00,1754.5,1755.5,1752,1753.5,209.37,1194,406826
J.DCE,Coke,13:52:00,1753.5,1753.5,1751,1751.5,215.87,1232,407278
J.DCE,Coke,13:53:00,1751.5,1752.5,1751,1751.5,200.42,1144,407642
J.DCE,Coke,13:54:00,1751.5,1754,1751.5,1753.5,142.67,814,407886
J.DCE,Coke,13:55:00,1753.5,1755,1753,1754,116.45,664,408130
J.DCE,Coke,13:56:00,1754,1754.5,1752,1753.5,127.29,726,408404
J.DCE,Coke,13:57:00,1754,1754,1751,1751.5,180.45,1030,408490
J.DCE,Coke,13:58:00,1751.5,1753,1750.5,1751,211.95,1210,408820
J.DCE,Coke,13:59:00,1751,1754,1750,1753,219.64,1254,409046
J.DCE,Coke,14:00:00,1753,1754.5,1752.5,1754,137.49,784,409270
J.DCE,Coke,14:01:00,1754,1755,1753.5,1754.5,143.14,816,409518
J.DCE,Coke,14:02:00,1754.5,1755,1753,1755,145.23,828,409714
J.DCE,Coke,14:03:00,1755,1756,1754,1755,153.75,876,409744
J.DCE,Coke,14:04:00,1755.5,1755.5,1753,1753.5,141.75,808,409672
J.DCE,Coke,14:05:00,1754,1754,1752,1753,104.13,594,409862
J.DCE,Coke,14:06:00,1753.5,1754,1752,1754,76.07,434,410088
J.DCE,Coke,14:07:00,1753.5,1754,1753,1754,58.22,332,410280
J.DCE,Coke,14:08:00,1754,1755,1753,1753,98.59,562,410428
J.DCE,Coke,14:09:00,1753,1754,1752.5,1753.5,54.69,312,410572
J.DCE,Coke,14:10:00,1754,1755.5,1753,1755.5,156.17,890,410794
J.DCE,Coke,14:11:00,1755,1763.5,1755,1762,1332.98,7572,409640
J.DCE,Coke,14:12:00,1762.5,1765,1762,1762.5,1109.07,6290,409226
J.DCE,Coke,14:13:00,1762.5,1763,1760.5,1761,395.25,2244,409596
J.DCE,Coke,14:14:00,1761.5,1762,1758.5,1760,341.11,1938,410232
J.DCE,Coke,14:15:00,1760.5,1763,1760.5,1762.5,324.13,1840,410506
J.DCE,Coke,14:16:00,1762.5,1763.5,1759,1760,330.12,1874,410892
J.DCE,Coke,14:17:00,1760,1764,1760,1763,356.05,2020,411268
J.DCE,Coke,14:18:00,1762.5,1763,1761,1762.5,188.92,1072,411672
J.DCE,Coke,14:19:00,1762.5,1764.5,1762.5,1763.5,265.58,1506,411504
J.DCE,Coke,14:20:00,1763,1765,1763,1764.5,388.2,2200,411786
J.DCE,Coke,14:21:00,1765,1771.5,1764.5,1771,1805.24,10208,411688
J.DCE,Coke,14:22:00,1771,1774.5,1770.5,1772,1563.84,8820,412424
J.DCE,Coke,14:23:00,1772.5,1776,1772,1775.5,1027.97,5794,412120
J.DCE,Coke,14:24:00,1775.5,1782,1775.5,1780.5,2389.53,13432,411734
J.DCE,Coke,14:25:00,1780,1781,1777.5,1778,1057.95,5946,412020
J.DCE,Coke,14:26:00,1778,1780,1778,1779,518.79,2916,412784
J.DCE,Coke,14:27:00,1779.5,1780.5,1777,1780,744.48,4184,413612
J.DCE,Coke,14:28:00,1779.5,1786,1779.5,1785.5,1786.6,10018,413552
J.DCE,Coke,14:29:00,1785.5,1786,1782.5,1783,916.95,5140,412238
J.DCE,Coke,14:30:00,1782.5,1784,1779.5,1780,868.39,4876,412650
J.DCE,Coke,14:31:00,1780,1781,1779,1780.5,353.57,1986,412712
J.DCE,Coke,14:32:00,1780.5,1783,1780.5,1781.5,389.18,2184,413540
J.DCE,Coke,14:33:00,1781.5,1782.5,1778,1778,588.73,3308,414528
J.DCE,Coke,14:34:00,1778,1779.5,1775.5,1778,645.21,3630,415116
J.DCE,Coke,14:35:00,1778.5,1782.5,1778,1782.5,490.86,2756,415656
J.DCE,Coke,14:36:00,1781.5,1782.5,1780,1782,350.59,1968,416446
J.DCE,Coke,14:37:00,1782,1782.5,1777.5,1777.5,254.92,1432,416620
J.DCE,Coke,14:38:00,1777.5,1778.5,1777,1777,288.29,1622,416928
J.DCE,Coke,14:39:00,1777,1777.5,1776,1777,271.85,1530,417104
J.DCE,Coke,14:40:00,1777,1779.5,1777,1778.5,278.44,1566,417396
J.DCE,Coke,14:41:00,1778.5,1780,1777.5,1779,297.13,1670,417454
J.DCE,Coke,14:42:00,1779,1779.5,1777.5,1778,251.09,1412,418042
J.DCE,Coke,14:43:00,1778,1778,1774.5,1774.5,554.83,3124,418732
J.DCE,Coke,14:44:00,1775,1776.5,1774.5,1775.5,226.88,1278,418984
J.DCE,Coke,14:45:00,1776,1776,1773,1774,415.49,2342,419428
J.DCE,Coke,14:46:00,1774,1775,1774,1774.5,140.18,790,419410
J.DCE,Coke,14:47:00,1774,1776.5,1774,1775.5,231.51,1304,419370
J.DCE,Coke,14:48:00,1775.5,1777.5,1775.5,1776.5,189.38,1066,419444
J.DCE,Coke,14:49:00,1776.5,1777,1775.5,1776.5,114.74,646,419568
J.DCE,Coke,14:50:00,1777,1778.5,1776.5,1778,173.12,974,419428
J.DCE,Coke,14:51:00,1778,1779,1776.5,1779,188.09,1058,419614
J.DCE,Coke,14:52:00,1779,1779,1777.5,1778.5,134.09,754,419696
J.DCE,Coke,14:53:00,1778.5,1778.5,1777,1777.5,141.85,798,419946
J.DCE,Coke,14:54:00,1777.5,1780,1777.5,1779,193.2,1086,420342
J.DCE,Coke,14:55:00,1780,1780,1777,1777.5,278.85,1568,420388
J.DCE,Coke,14:56:00,1777.5,1778.5,1777,1778.5,135.81,764,420258
J.DCE,Coke,14:57:00,1778.5,1779.5,1777,1777.5,200.6,1128,420312
J.DCE,Coke,14:58:00,1777.5,1779.5,1777,1779,283.78,1596,420092
J.DCE,Coke,14:59:00,1779,1780,1778,1779,576.13,3238,419320
J.DCE,Coke,21:00:00,1780,1782,1774,1776.5,1184.58,6664,417100
J.DCE,Coke,21:01:00,1776,1777,1775,1775,441.81,2488,416132
J.DCE,Coke,21:02:00,1775.5,1776.5,1772.5,1773.5,446.46,2516,415852
J.DCE,Coke,21:03:00,1773,1775,1771.5,1773.5,538.72,3038,415184
J.DCE,Coke,21:04:00,1774,1775,1772.5,1773.5,278.12,1568,414552
J.DCE,Coke,21:05:00,1774,1775,1773.5,1774.5,184.16,1038,414306
J.DCE,Coke,21:06:00,1774.5,1774.5,1772,1772.5,312.08,1760,413678
J.DCE,Coke,21:07:00,1773,1774,1771.5,1773,266.97,1506,412962
J.DCE,Coke,21:08:00,1773,1773.5,1772,1772.5,191.12,1078,412912
J.DCE,Coke,21:09:00,1772.5,1772.5,1770.5,1771,337.96,1908,412542
J.DCE,Coke,21:10:00,1771,1772.5,1770.5,1771.5,223.22,1260,412302
J.DCE,Coke,21:11:00,1771.5,1773,1771,1773,167.27,944,412064
J.DCE,Coke,21:12:00,1772.5,1774,1772.5,1773.5,176.28,994,411582
J.DCE,Coke,21:13:00,1773.5,1774.5,1772.5,1773,213.89,1206,410966
J.DCE,Coke,21:14:00,1773,1773.5,1771,1773.5,229.34,1294,410452
J.DCE,Coke,21:15:00,1773,1774.5,1773,1774.5,129.84,732,410150
J.DCE,Coke,21:16:00,1774.5,1775.5,1774,1774.5,161.12,908,409842
J.DCE,Coke,21:17:00,1774.5,1774.5,1773,1774,79.46,448,409680
J.DCE,Coke,21:18:00,1773.5,1774,1773.5,1774,65.63,370,409504
J.DCE,Coke,21:19:00,1773.5,1773.5,1772.5,1772.5,68.44,386,409388
J.DCE,Coke,21:20:00,1772.5,1773,1772,1772.5,97.83,552,409292
J.DCE,Coke,21:21:00,1772.5,1772.5,1771.5,1771.5,107.02,604,409386
J.DCE,Coke,21:22:00,1771.5,1774,1771.5,1774,113.46,640,409278
J.DCE,Coke,21:23:00,1774,1774,1773,1773.5,88.33,498,409150
J.DCE,Coke,21:24:00,1773.5,1774,1772,1772,75.17,424,409052
J.DCE,Coke,21:25:00,1772,1773.5,1772,1773,62.05,350,408872
J.DCE,Coke,21:26:00,1773.5,1774,1773.5,1774,43.99,248,408774
J.DCE,Coke,21:27:00,1774,1774.5,1773.5,1774,86.58,488,408648
J.DCE,Coke,21:28:00,1774,1774.5,1773,1774,93.31,526,408566
J.DCE,Coke,21:29:00,1773,1774,1772.5,1772.5,44.68,252,408534
J.DCE,Coke,21:30:00,1772.5,1773.5,1772,1773,79.79,450,408434
J.DCE,Coke,21:31:00,1773,1774,1773,1773,39.01,220,408370
J.DCE,Coke,21:32:00,1773,1774,1773,1773,38.31,216,408300
J.DCE,Coke,21:33:00,1773,1773.5,1772.5,1773,78.01,440,408196
J.DCE,Coke,21:34:00,1773,1773,1772.5,1773,34.75,196,408190
J.DCE,Coke,21:35:00,1772.5,1773,1772,1772,50.34,284,408260
J.DCE,Coke,21:36:00,1772,1773,1772,1773,43.25,244,408282
J.DCE,Coke,21:37:00,1773,1774,1773,1774,56.04,316,408148
J.DCE,Coke,21:38:00,1773.5,1774,1773.5,1774,41.15,232,408044
J.DCE,Coke,21:39:00,1774,1774.5,1773,1773,83.02,468,407976
J.DCE,Coke,21:40:00,1773,1774.5,1773,1774.5,46.48,262,407856
J.DCE,Coke,21:41:00,1774.5,1775,1774,1774,79.15,446,407892
J.DCE,Coke,21:42:00,1774.5,1774.5,1773.5,1774.5,72.74,410,407790
J.DCE,Coke,21:43:00,1774.5,1774.5,1773.5,1774,48.61,274,407758
J.DCE,Coke,21:44:00,1773.5,1775.5,1773.5,1775.5,170.73,962,407504
J.DCE,Coke,21:45:00,1775.5,1777,1775,1777,218.81,1232,406834
J.DCE,Coke,21:46:00,1776.5,1776.5,1774.5,1775,139.55,786,406552
J.DCE,Coke,21:47:00,1775,1775.5,1774.5,1775.5,54.67,308,406532
J.DCE,Coke,21:48:00,1775.5,1778.5,1775,1778.5,303.9,1710,405694
J.DCE,Coke,21:49:00,1778.5,1779,1777.5,1778,255.72,1438,405170
J.DCE,Coke,21:50:00,1778,1778.5,1777,1777.5,112.71,634,404932
J.DCE,Coke,21:51:00,1777.5,1778,1777,1777.5,70.03,394,404840
J.DCE,Coke,21:52:00,1778,1778.5,1777.5,1778.5,156.83,882,404618
J.DCE,Coke,21:53:00,1778,1778,1776.5,1776.5,98.82,556,404486
J.DCE,Coke,21:54:00,1777,1777.5,1776.5,1777,38.74,218,404466
J.DCE,Coke,21:55:00,1776.5,1778,1776.5,1777.5,81.05,456,404246
J.DCE,Coke,21:56:00,1777.5,1779,1777,1779,121.61,684,403966
J.DCE,Coke,21:57:00,1779,1779.5,1778,1779,277.14,1558,403164
J.DCE,Coke,21:58:00,1779,1779,1777.5,1777.5,99.23,558,402974
J.DCE,Coke,21:59:00,1777.5,1779,1777.5,1778.5,51.22,288,402894
J.DCE,Coke,22:00:00,1778.5,1779,1776.5,1777,108.09,608,402782
J.DCE,Coke,22:01:00,1777,1778,1776,1776,75.7,426,402750
J.DCE,Coke,22:02:00,1776.5,1776.5,1775.5,1776,65.36,368,402768
J.DCE,Coke,22:03:00,1775.5,1777,1775.5,1777,50.8,286,402726
J.DCE,Coke,22:04:00,1777,1777,1776,1776.5,33.4,188,402670
J.DCE,Coke,22:05:00,1776.5,1778,1776.5,1778,57.58,324,402518
J.DCE,Coke,22:06:00,1778,1778.5,1777.5,1778.5,91.75,516,402206
J.DCE,Coke,22:07:00,1778.5,1778.5,1777,1777,48.01,270,402118
J.DCE,Coke,22:08:00,1777.5,1777.5,1777,1777,20.62,116,402124
J.DCE,Coke,22:09:00,1777,1778,1777,1778,39.81,224,402032
J.DCE,Coke,22:10:00,1777.5,1778,1777,1777.5,56.88,320,401830
J.DCE,Coke,22:11:00,1777,1777.5,1775.5,1776,47.61,268,401770
J.DCE,Coke,22:12:00,1775.5,1777,1775,1776.5,85.59,482,401704
J.DCE,Coke,22:13:00,1776,1776.5,1775.5,1776,39.43,222,401666
J.DCE,Coke,22:14:00,1776,1776,1775,1776,38,214,401596
J.DCE,Coke,22:15:00,1776,1776,1775.5,1776,47.59,268,401492
J.DCE,Coke,22:16:00,1775.5,1776,1775,1776,51.85,292,401402
J.DCE,Coke,22:17:00,1775,1776,1775,1775,30.54,172,401354
J.DCE,Coke,22:18:00,1775,1776,1775,1775.5,51.13,288,401186
J.DCE,Coke,22:19:00,1775.5,1776.5,1775.5,1776.5,34.1,192,401160
J.DCE,Coke,22:20:00,1776.5,1776.5,1775,1775,35.52,200,401118
J.DCE,Coke,22:21:00,1775,1776,1775,1776,35.16,198,401084
J.DCE,Coke,22:22:00,1776.5,1776.5,1776,1776,14.21,80,401060
J.DCE,Coke,22:23:00,1776,1777,1775.5,1777,48.67,274,400910
J.DCE,Coke,22:24:00,1777,1777,1776.5,1777,14.22,80,400890
J.DCE,Coke,22:25:00,1776.5,1777,1776.5,1776.5,17.77,100,400876
J.DCE,Coke,22:26:00,1776.5,1777,1776,1776.5,46.9,264,400786
J.DCE,Coke,22:27:00,1776,1777,1775.5,1776,41.92,236,400722
J.DCE,Coke,22:28:00,1776,1776,1775,1775,44.03,248,400656
J.DCE,Coke,22:29:00,1775.5,1776.5,1775.5,1776,64.64,364,400648
J.DCE,Coke,22:30:00,1776,1776,1774,1774,125.31,706,400440
J.DCE,Coke,22:31:00,1774,1775,1773.5,1773.5,70.96,400,400428
J.DCE,Coke,22:32:00,1773.5,1774,1772.5,1773,173.76,980,400124
J.DCE,Coke,22:33:00,1773.5,1773.5,1769.5,1771,601.81,3398,399702
J.DCE,Coke,22:34:00,1771.5,1772.5,1771,1772,173.29,978,399346
J.DCE,Coke,22:35:00,1772,1772.5,1771,1771.5,117.27,662,399260
J.DCE,Coke,22:36:00,1771.5,1772,1771,1771.5,96.01,542,399192
J.DCE,Coke,22:37:00,1771.5,1773,1771.5,1773,138.24,780,399134
J.DCE,Coke,22:38:00,1773,1773.5,1771.5,1772,326.19,1840,399158
J.DCE,Coke,22:39:00,1772,1772,1769.5,1770.5,315.9,1784,399332
J.DCE,Coke,22:40:00,1770.5,1773,1768.5,1772.5,538.83,3044,399156
J.DCE,Coke,22:41:00,1773,1773.5,1772,1772.5,173.4,978,399052
J.DCE,Coke,22:42:00,1773,1774.5,1773,1773.5,180.58,1018,398772
J.DCE,Coke,22:43:00,1774,1774,1772,1773,147.5,832,398748
J.DCE,Coke,22:44:00,1773.5,1773.5,1772,1773,69.84,394,398834
J.DCE,Coke,22:45:00,1772.5,1773,1771.5,1772,54.94,310,398778
J.DCE,Coke,22:46:00,1772,1772.5,1771.5,1772.5,76.9,434,398760
J.DCE,Coke,22:47:00,1772.5,1773,1771.5,1772,70.89,400,398820
J.DCE,Coke,22:48:00,1772,1773.5,1772,1773,54.24,306,398800
J.DCE,Coke,22:49:00,1773.5,1775.5,1773,1775,236.35,1332,398578
J.DCE,Coke,22:50:00,1775,1776,1774.5,1776,193.51,1090,398394
J.DCE,Coke,22:51:00,1775.5,1775.5,1774.5,1775,96.92,546,398174
J.DCE,Coke,22:52:00,1775.5,1775.5,1774.5,1775,82.01,462,398000
J.DCE,Coke,22:53:00,1775.5,1776,1775,1776,82.03,462,397780
J.DCE,Coke,22:54:00,1775.5,1776.5,1775.5,1776,112.24,632,397528
J.DCE,Coke,22:55:00,1776,1776,1775,1775,95.52,538,397258
J.DCE,Coke,22:56:00,1774.5,1775,1773,1773.5,120.99,682,396904
J.DCE,Coke,22:57:00,1773.5,1775,1773.5,1774.5,97.93,552,396598
J.DCE,Coke,22:58:00,1774.5,1774.5,1773,1773.5,80.54,454,396358
J.DCE,Coke,22:59:00,1774,1774.5,1773.5,1774,232.39,1310,395776
J.DCE,Coke,9:00:00,1774,1774,1764,1765.5,1351.48,7642,392638
J.DCE,Coke,9:01:00,1765.5,1767.5,1763,1765,1021.85,5790,391460
J.DCE,Coke,9:02:00,1765.5,1765.5,1762,1763.5,725.92,4116,391016
J.DCE,Coke,9:03:00,1763.5,1765.5,1763,1763.5,619.95,3514,390604
J.DCE,Coke,9:04:00,1763.5,1763.5,1761,1762.5,597.37,3390,390184
J.DCE,Coke,9:05:00,1762.5,1764.5,1762.5,1764.5,293.81,1666,389786
J.DCE,Coke,9:06:00,1764.5,1765.5,1763.5,1765,283.79,1608,389474
J.DCE,Coke,9:07:00,1765,1766.5,1765,1766,253.2,1434,389220
J.DCE,Coke,9:08:00,1765.5,1766.5,1765,1765,299.05,1694,389162
J.DCE,Coke,9:09:00,1765,1766,1764,1764.5,337.43,1912,388900
J.DCE,Coke,9:10:00,1763.5,1764.5,1758,1759,1035.83,5884,387914
J.DCE,Coke,9:11:00,1759,1759.5,1757,1758.5,621.3,3534,387298
J.DCE,Coke,9:12:00,1757.5,1758.5,1756,1757.5,568.6,3236,386950
J.DCE,Coke,9:13:00,1757,1759,1757,1758.5,276.03,1570,386642
J.DCE,Coke,9:14:00,1758.5,1759.5,1756,1756,349.82,1990,386224
J.DCE,Coke,9:15:00,1756.5,1758.5,1756,1756,467.8,2662,386394
J.DCE,Coke,9:16:00,1756,1756.5,1754.5,1755.5,634.76,3616,386426
J.DCE,Coke,9:17:00,1756,1758,1754,1757,530.44,3020,385268
J.DCE,Coke,9:18:00,1757.5,1759,1756.5,1758.5,258.47,1470,385236
J.DCE,Coke,9:19:00,1759,1761,1758,1758.5,396.3,2252,384684
J.DCE,Coke,9:20:00,1758,1758,1753.5,1755,517.83,2950,384942
J.DCE,Coke,9:21:00,1755,1755,1748.5,1750.5,1480.87,8456,384210
J.DCE,Coke,9:22:00,1750,1752,1748.5,1752,490.87,2804,383518
J.DCE,Coke,9:23:00,1752,1753.5,1751,1753,272.3,1554,383332
J.DCE,Coke,9:24:00,1752.5,1752.5,1750,1751,373.61,2134,383596
J.DCE,Coke,9:25:00,1750.5,1753.5,1749.5,1753.5,346.06,1976,383432
J.DCE,Coke,9:26:00,1753,1754.5,1752.5,1754.5,207.62,1184,383358
J.DCE,Coke,9:27:00,1754.5,1758.5,1754,1758,440.04,2506,382722
J.DCE,Coke,9:28:00,1758,1759.5,1756,1758,616.34,3506,381922
J.DCE,Coke,9:29:00,1758.5,1758.5,1757,1758.5,227.13,1292,381792
J.DCE,Coke,9:30:00,1758,1760,1758,1760,272.68,1550,381378
J.DCE,Coke,9:31:00,1759.5,1760,1758,1758,268.71,1528,380974
J.DCE,Coke,9:32:00,1758,1759,1756,1756,241.81,1376,380692
J.DCE,Coke,9:33:00,1756,1757.5,1755.5,1757,189.69,1080,380552
J.DCE,Coke,9:34:00,1757,1757.5,1757,1757,91.02,518,380408
J.DCE,Coke,9:35:00,1757,1758.5,1757,1758.5,57.31,326,380416
J.DCE,Coke,9:36:00,1758.5,1758.5,1755.5,1755.5,86.09,490,380430
J.DCE,Coke,9:37:00,1755.5,1757,1755.5,1755.5,157.35,896,380384
J.DCE,Coke,9:38:00,1755.5,1757,1755.5,1755.5,117.32,668,380504
J.DCE,Coke,9:39:00,1755.5,1756,1755,1755.5,88.49,504,380650
J.DCE,Coke,9:40:00,1755.5,1757,1755.5,1757,61.47,350,380752
J.DCE,Coke,9:41:00,1756.5,1757.5,1756,1756.5,44.27,252,380720
J.DCE,Coke,9:42:00,1756.5,1757,1756,1756.5,30.56,174,380752
J.DCE,Coke,9:43:00,1756,1757.5,1756,1757,77.64,442,380748
J.DCE,Coke,9:44:00,1756.5,1757.5,1756,1756,45.32,258,380792
J.DCE,Coke,9:45:00,1756,1756,1753.5,1753.5,246.36,1404,380692
